id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
12742,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео полученных ВСУ 120-мм минометных мин, предположительно, датского производства (с) t.me/war_noir",,12738,2022-08-14 20:45:01,1660509901,,,,,,,video,"{""id"": 5463123053900733527, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000031c6635c23442eb642de7ea0560a479479f20784df66""}",,
12727,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Применение боевиками ""Грузинского легиона"" в составе ВСУ 120-мм буксируемого (возимого) миномета vz. 82 PRAM-L чехословацкого производства (с) t.me/war_noir",,11758,2022-08-12 21:02:22,1660338142,,,,,,,photo,"{""id"": 5453898589886594686, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000031b7635c2344424a2b8a74c6c3e679a116995e8ebac4""}",bmpd_cast-12727.jpeg,
12726,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео с российской стороны нанесения удара по двум французским 155-мм/52 самоходным гаубицам CAESAR. Результаты удара неочевидны, - судя по обрезанию видео, установки скорее всего получили только повреждения и смогли убыть с позиции (с) t.me/The_Wrong_Side",,11952,2022-08-12 18:02:29,1660327349,,,,,,,video,"{""id"": 5453898589430358343, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000031b6635c23447618e1378b5a557f2279986b158861c2""}",,
12694,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео поражения российским барражирующим боеприпасом, как заявляется, в Николаевской области, 155-мм самоходной гаубицы типа М109 ВСУ (в ролике она ошибочно идентифицирована как PzH 2000). Судя по всему, мощность боеприпаса оказалась недостаточной для уничтожения установки (с) t.me/deNaziFire",,11283,2022-08-10 3:43:37,1660103017,,,,,,,video,"{""id"": 5447134853457781919, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003196635c23448bda57088c9e49bc4a75cf060d6087e5""}",,
12692,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Министерство обороны Великобритании, похоже, через Иорданию ведет закупку в Казахстане боевой техники и артиллерийских боеприпасов советских образцов для последующей передачи Украине.

https://t.me/hackberegini/991",,29110,2022-08-10 3:11:51,1660101111,2022-08-10 3:12:12,1660101132,,,,,url,,,
12684,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Приведенный 15 июля в Севастополь для достройки очередной долгострой отечественного ВМФ -  головной морской транспорт вооружения проекта 20360М «Геннадий Дмитриев» (заводской номер 01551). Судно было заложено на АО «Судостроительный завод «Вымпел» в Рыбинске 5 мая 2017 г., церемония спуска на воду состоялась там 1 июня 2021 г. Буксировка корпуса судна из Рыбинска по внутренним водным путям в Севастополь была начата 17 июня 2022 г. Фото (с) t.me/kchf_ru",,12685,2022-08-08 15:41:36,1659973296,,,,,,,photo,"{""id"": 5443031575303405975, ""dc_id"": 2, ""file_reference"": ""024a00b0f00000318c635c2344e09b6fa33c30697dc3c460439dc2b925""}",bmpd_cast-12684.jpeg,
12661,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"120-мм самоходное орудие 2С23 ""Нона-СВК"" из состава тувинской 55-й бригады в зоне боевых действий (с) t.me/voenacher",,12794,2022-08-05 20:58:12,1659733092,,,,,,,photo,"{""id"": 5436025573110561800, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003175635c2344ce84e428fe18376040a3b8fcd0581073""}",bmpd_cast-12661.jpeg,
12660,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Захваченная у ВСУ в Донецкой области близ Марьинки американская 12,7-мм снайперская винтовка Barrett M107A1 (с) t.me/RVvoenkor",,11594,2022-08-05 20:43:33,1659732213,,,,,,,photo,"{""id"": 5436025573110561784, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003174635c234402012febe79f088a0a3ab9d4f4c7251d""}",bmpd_cast-12660.jpeg,
12627,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Свежий военный пуск ракеты космического назначения с Плесецка (https://t.me/roscosmos_gk/6078, http://www.russianspaceweb.com/nivelir3.html), возможно, очень увлекательный.

Есть мнение, подтверждаемое любительскими наблюдениями (https://threadreaderapp.com/thread/1554199679608492033.html) , что выведенный на орбиту ""Космос-2558"" - это спутник-инспектор, и ""инспектировать"" он будет вполне конкретный объект - USA 326, предположительно, являющийся разведывательным спутником нового поколения, запущенным в феврале этого года (https://www.n2yo.com/satellite/?s=51445).

Будем продолжать следить за развитием событий. Не исключено, что нас ждут очередные орбитальные гонки. Типа упомянутых тут: https://t.me/vatfor/6794 

Ну а тем, кто думает, что милитаризация/вепонизация космического  пространства началась буквально на днях, и виноваты в этом русские с китайцами, все подробно разъяснил дорогой товарищ Бэйтман: https://threadreaderapp.com/thread/1554106395221450755.html

Также не можем не напомнить про совместный текст нашего автора с американским коллегой на заданную тему: https://t.me/vatfor/7846",,8738,2022-08-02 8:20:32,1659428432,,,,,2022-08-02 7:16:47,1659424607,url,,,
12581,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Сообщают, что в Нижнем Новгороде в преддверии Дня Военно-Морского флота на площади Славы состоялась церемония открытия макета рубки советской подводной лодки С-7 серии IX-бис. Макет был изготовлен по инициативе ПАО ""Завод ""Красное Сормово"" в память о трудовом подвиге сормовичей в годы Великой Отечественной войны.
Построенная на заводе ""Красное Сормово"" (№ 112) балтийская С-7 под командованием С.П. Лисина стала по реально подтвержденным победам одной из самых успешных советских подводных лодок Великой Отечественной войны. 20 октября 1942 г. была потоплена финской подводной лодкой Vesihiisi, корпус С-7 был найден и обследован на грунте в 1998 г. Фото (с) t.me/mihailpershin",,10378,2022-07-29 8:26:57,1659083217,2022-07-29 8:31:31,1659083491,,,,,photo,"{""id"": 5411578705161076538, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003125635c2345097c68f5a075bbce17afb6cca1a43f50""}",bmpd_cast-12581.jpeg,
12549,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео с российского БЛА, как утверждается, подбитой французской 155-мм/52 самоходной гаубицы CAESAR в Донецкой области. Наличие повреждений по видео неясно (с) t.me/wargonzo",,11456,2022-07-25 11:58:10,1658750290,,,,,,,video,"{""id"": 5402125743679347836, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003105635c2346c3e6d7e68687de285a47bab81fa4a140""}",,
12534,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Target Point — лучший стрелковый комплекс России

Многофункциональный комплекс Target Point представляет собой самый высокотехнологичный стрелковый всесезонный объект в России.

t.me/iv?url=https://www.kalashnikov.ru/?p=57532&rhash=b98c9a7f543430",,9933,2022-07-24 10:32:45,1658658765,,,,,2022-07-24 6:03:35,1658642615,url,,,
12523,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Очередная уничтоженная американская гаубица М777. Интересна таблица стрельбы (с) t.me/RVvoenkor,,10976,2022-07-23 17:22:49,1658596969,,,,,,,photo,"{""id"": 5395826130918948100, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000030eb635c2346479bc4be3fe0d97beb11cfed49ffeabd""}",bmpd_cast-12523.jpeg,
12484,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Интересное видео от КП из зоны военной операции на Украине. Там заявлено два удара с помощью Куб-БЛА где-то на Херсонском направлении, но первый удар по какому-то БТР? выполнен явно не Кубом, а похоже что другим дроном-камикадзе  от ZALA - Ланцет-3 (или может Ланцет-1). https://t.me/truekpru/84742",,9840,2022-07-20 7:26:56,1658302016,,,,,2022-07-20 5:51:58,1658296318,photo,"{""id"": 5384278076256534346, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000030c4635c23465eb976237f4c6cef77838065b6d8f5bc""}",bmpd_cast-12484.jpeg,
12433,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,https://t.me/ChDambiev/18331,,11301,2022-07-16 12:02:00,1657972920,,,Chingis Dambiev,,2022-07-16 12:01:31,1657972891,url,,,
12405,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Разбитые американские тягач Oshkosh M1083A1P2 MTV и буксируемая гаубица М777 в ангаре в Лисичанске. Видео и фото (с) t.me/anna_news и @sashakots,,10604,2022-07-13 18:14:26,1657736066,2022-07-13 18:14:35,1657736075,,,,,video,"{""id"": 5366211978769472893, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003075635c2347c4f5072ccf834cf80c6d045b708db46e""}",,
12396,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Видео с первой достоверно захваченной российскими войсками 155-мм/39 американской буксируемой гаубицей М777 (в сильно поврежденном состоянии) (c) t.me/wargonzo,,12082,2022-07-12 22:34:45,1657665285,2022-07-12 22:35:27,1657665327,,,,,video,"{""id"": 5363960178955787206, ""dc_id"": 2, ""file_reference"": ""024a00b0f00000306c635c2347e69d2d0faa77c353681fffd024dd7483""}",,
12359,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Из чего убили японского экс-премьера Синдзо Абэ?

Экс-премьер Японии Синдзо Абэ убит из примитивного самодельного двуствольного пистолета с электрическим воспламенением порохового заряда.

t.me/iv?url=https://www.kalashnikov.ru/?p=57232&rhash=b98c9a7f543430",,10515,2022-07-08 17:54:15,1657302855,,,,,2022-07-08 15:02:00,1657292520,url,,,
12339,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Декан Факультета международных отношений МГИМО МИД России, программный директор Валдайского клуба, член Совета по внешней и оборонной политике.

https://t.me/asushentsov",,11449,2022-07-06 23:06:31,1657148791,,,,,,,url,,,
12254,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Сообщают, что 26 июня на АО ""Производственное объединение ""Северное машиностроительное предприятие"" (в составе ОСК) в Северодвинске состоялась торжественная церемония закладки обитаемого подводного аппарата проекта 03660 (шифр ""Ясон""). Аналогов подобному объекту в отечественном судостроении не существует. Обитаемый подводный аппарат ""Ясон"" водоизмещением около 15 тонн и обзором 270 градусов предназначен для выполнения работ, связанных с эксплуатацией морских магистральных газопроводов. Аппарат создается по заказу ""Газпром трансгаз Санкт-Петербург"" в рамках стратегии инновационного развития энергетической компании. По словам генерального директора компании ""Газпром трансгаз Санкт-Петербург"" Георгия Фокина, проект станет серийным, потребности Газпрома уже определены. Фото (с) t.me/Tsybulskiy_A",,12569,2022-06-26 21:39:56,1656279596,,,,,,,photo,"{""id"": 5316585655050025914, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002fde635c2348c46106e8cfa25bd50a809ed2ce17bdf0""}",bmpd_cast-12254.jpeg,
12240,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Видео боевого применения танка Т-90М в районе Изюма. Показаны стрельба из пушки и отход под прикрытием действия термодымовой аппаратуры (с) t.me/RVvoenkor,,12089,2022-06-25 22:14:35,1656195275,,,,,,,video,"{""id"": 5314637577687407110, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002fd0635c23484ec094f51a9936c797adf7888b5ecb84""}",,
12141,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"На вооружении украинской армии были замечены азербайджанские 82-мм минометы 20N5.

t.me/military_az",,9485,2022-06-17 23:45:57,1655509557,,,,,2022-06-17 20:24:09,1655497449,photo,"{""id"": 5289829683833192042, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002f6d635c2349b67c554bafbe1dcfd5bf16c599603418""}",bmpd_cast-12141.jpeg,
12125,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Захваченная российскими силами в Харьковской области одна из семи недавно переданных Украине Эстонией бронированных машин южноафриканского производства Mamba Mk 2 EE. Машина использовалась небезызвестным харьковским подразделением ""Кракен"" (сейчас выступающим одним из формирований под брендом ""Азова""). Эстония приобрела семь этих машин в 2004 г. для своего контингента в Афганистане (c) t.me/ok_spn",,52160,2022-06-17 2:09:50,1655431790,2022-06-17 2:10:49,1655431849,,,,,photo,"{""id"": 5287600574331730600, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002f5d635c234acd23b095273e3b0518db00ab8fa3226a""}",bmpd_cast-12125.jpeg,
12071,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Канадцы выбрали финнов

Канадские вооружённые силы заменят 8,6-мм снайперскую винтовку С14 (Timberwolf) на финскую Sako TRG M10 со сменными стволами (.338 LM+7,62×51).

t.me/iv?url=https://www.kalashnikov.ru/?p=56867&rhash=b98c9a7f543430",,10550,2022-06-11 11:31:05,1654947065,,,,,2022-06-11 10:06:34,1654941994,url,,,
12045,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Фотографии захваченного на Донбассе у украинцев танка Т-72М1. Танк, видимо, произведен в Чехословакии (Словакии) в 1993 г. в экспортном исполнении, но имеет шильдики действующей сейчас болгарской посреднической фирмы по торговле оружием APOLO Engineering Ltd. (в частности, в 2021 г. она вела поставки скупленных в Восточной Европе танков Т-72М1 и БМП-1 в Ирак). Фото (с) t.me/RVvoenkor",,11124,2022-06-10 2:45:58,1654829158,,,,,,,photo,"{""id"": 5267225477112772828, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002f0d635c234ae823058ba05b677ba92723e061f9872f""}",bmpd_cast-12045.jpeg,
12005,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Видео БМПТ в Попасной (с) t.me/RVvoenkor,,12368,2022-06-03 22:33:18,1654295598,,,,,,,video,"{""id"": 5249335073852888351, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002ee5635c234b87ecc07c031292af8de711262e46bf89""}",,
12001,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Поздравляем всех читателей с достижением нашим каналом https://t.me/bmpd_cast  ДВАДЦАТИ ПЯТИ ТЫСЯЧ подписчиков !

Поздравляем всех читателей и почитателей и благодарим дружественные каналы (продолжение):

Военные:
https://t.me/notsooperline - Не очень оперативная линия
https://t.me/norin_ea - Norinturm
https://t.me/planeradar - Planeradar.ru
https://t.me/subforcherald - Вестник подводных сил
https://t.me/iron_wind - Железный ветер (Алексей Исаев)
https://t.me/Belarus_VPO - БелВПО
https://t.me/poisk_mil - Поисковик ЗВИ
https://t.me/vanguard1802 - Vanguard
https://t.me/kalashnikovmagazine - Журнал Калашников

Внешнеполитические:
https://t.me/ru_global - Россия в глобальной политике
https://t.me/vatfor - Ватфор | Автострадный think tank
https://t.me/sanctionsrisk - Санкции. Экспертиза
https://t.me/brussinf - Брюссельский стукач
https://t.me/HouseOfCardsEurope - Карточный Домик: Европа
https://t.me/postamerica - Пост-Америка
https://t.me/NY_USA_World - С берега Гудзона
https://t.me/britishpolitics - Westminster
https://t.me/GreekMilitaryPortal - Greek Military Portal
https://t.me/lovuska - Ловушка Фукидида
https://t.me/lumandao - Lu Man: Взгляд на Восток
https://t.me/sinatech - Sina Tech: Китай, бизнес и технологии
https://t.me/daokedao - Китайская угроза
https://t.me/chinabewithyou - Китайский Городовой
https://t.me/speciallassi - Special Lassi
https://t.me/indiaanalytics - India Analytics
https://t.me/pithhelmet - Пробковый шлем
https://t.me/energy4africa - Энергия Африки
https://t.me/afric_ylbIbka - Улыбаемся & Машем
https://t.me/zangaro - Zangaro Today
https://t.me/Korea_Light - Korea Light
https://t.me/northkoreadaily - North Korea Daily
https://t.me/navostok - Ковчег «Евразия»
https://t.me/valdaiclub - Клуб «Валдай»
https://t.me/evgenyprimakov - Primakov

Политические:
https://t.me/bbbreaking - Раньше всех. Ну почти.
https://t.me/Nevrotique - НеВротик
https://t.me/karaulny - Караульный
https://t.me/prbezposhady - Беспощадный пиарщик
https://t.me/repostik - Репостик - Агрегатор новостей
https://t.me/tolk_tolk - Толкователь
https://t.me/fuckyouthatswhy - Fuck you That's Why
https://t.me/odnako_s - Однако
https://t.me/dimsmirnov175 - Пул N3",,39101,2022-06-03 9:53:30,1654250010,,,,,,,url,,,
12000,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Наш канал https://t.me/bmpd_cast взял очередной рубеж и достиг уровня ДВАДЦАТИ ПЯТИ ТЫСЯЧ подписчиков !

Поздравляем всех читателей и почитателей и благодарим дружественные каналы:

Военные:
https://t.me/infantmilitario - Милитарист
https://t.me/milinfolive - Военный Осведомитель
https://t.me/new_militarycolumnist - Военный обозреватель
https://t.me/operline_ru - Оперативная линия ★
https://t.me/notsooperline - Не очень оперативная линия
https://t.me/cyber_MipZ - КиберВойна и мiр
https://t.me/zvozduh - Земля-Воздух
https://t.me/fotozak - Фотозаклепки
https://t.me/svarschiki - ⚔️ СВАРЩИКИ
https://t.me/kramnikcat - Кот и кошка Крамника
https://t.me/Army_Russia - Заметки Фотокорреспондента
https://t.me/nuclear_stormbringer - Ядерный буревестник Максим
https://t.me/ArmsControlFreak - Учёт и Контроль
https://t.me/warbolts - Военно-болтовой
https://t.me/voenvz - Взгляд человека в лампасах
https://t.me/SIL0VIKI - СИЛОВИКИ
https://t.me/oboronka_channel - Оборонка
https://t.me/vestnikpvo - Вестник ПВО
https://t.me/pvo_vks - ВЕСТНИК ПВО И ВКС
https://t.me/zvezdanews - Zvezdanews
https://t.me/ChDambiev - Dambiev
https://t.me/ImpNavigator - ImpNavigator
https://t.me/yadernykontrol - Ядерный Контроль
https://t.me/migdalsergei - The Peacemaker
https://t.me/militaryrussiaru - MilitaryRussia.ru
https://t.me/Artillery_Artillery - Артиллерия
https://t.me/china3army - China army
https://t.me/Viktor_Murakhovskiy - Виктор Мураховский
https://t.me/kiverilafet - Кивер и Лафет
https://t.me/Ministerstvo_oborony - МинОбороны России

Авиационные:
https://t.me/aviachatchannel - AviaChatChannel 
https://t.me/AviaCT - AviaNews
https://t.me/aviadispet4er - Авиадиспетчер
https://t.me/fighter_bomber - Fighterbomber
https://t.me/wingsofwar - Крылья войны
https://t.me/aviadrive - AviaDrive
https://t.me/proUAV - ProUAV
https://t.me/aviaincident - Aviaincidents
https://t.me/helincidents - Helincidents
https://t.me/space78125 - Контакт подъема
https://t.me/aviationmode - FlightMode
https://t.me/aviatorshina - Аэрофлотовщина
https://t.me/propeller_news - ПРОПЕЛЛЕР
https://t.me/vertolatte - Вертолатте
https://t.me/AviaticA - AviaticA
https://t.me/antresol_avia - Авиационная Антресоль
https://t.me/dronesrussia - Обозреватель БПЛА
https://t.me/survivalavia - ВЫНУЖДЕННАЯ ПОСАДКА
https://t.me/aviasalonmaks - Авиасалон МАКС


Морские:
https://t.me/forenavy - FORENAVY ⚓️ Новости, OSINT, аналитика
https://t.me/first_morskoy - Первый Морской
https://t.me/proflot - Морской | Флот
https://t.me/navyphotos - Фото флота Олега Кулешова
https://t.me/PortNews_ru - PortNews.ru
https://t.me/gruz0potok - Грузопоток
https://t.me/seamensway_ru - Морские и мировые новости. Seamensway.com
https://t.me/piratebarge - Пиратская баржа
https://t.me/sibirskiyokean - Северный морской путь
https://t.me/moria40k - Морячок

Конфликты:
https://t.me/sashakots - Kotsnews (Алексанлр Коц)
https://t.me/warjournal - WarJournal
https://t.me/rybar - Рыбарь
https://t.me/astramilitarum - Astra Militarum
https://t.me/south0wind - Южный ветер
https://t.me/faceofwar - Лик Войны.21+
https://t.me/militarymaps - MilitaryMaps
https://t.me/true_secator - SecAtor
https://t.me/ararathau - Ararat
https://t.me/karabah_news - Карабах|Война|Новости
https://t.me/military_arm - Armenian Military Portal
https://t.me/military_az - AZERBAIJANI ARMED FORCES
https://t.me/caucasuswar - CaucasusWarReport
https://t.me/anxious_waters - Несвободная навигация
https://t.me/cybersecgame - Cybersecgame",,23927,2022-06-03 9:53:01,1654249981,2022-06-04 10:04:44,1654337084,,,,,url,,,
11987,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"В Новороссийск был прибуксирован поднятый в ходе очистки порта Мариуполя затопленный там украинский пограничный сторожевой корабль BG-32 ""Донбас"" проекта 205П (с) t.me/barmacode",,377351,2022-06-02 16:25:47,1654187147,,,,,,,photo,"{""id"": 5244821467407956818, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002ed3635c234bd6e20add6a6263f39a05604f219e7d95""}",bmpd_cast-11987.jpeg,
11916,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"В Украине засветился барражирующий боеприпас PHOLOS производства компании Overwatch Aerospace, переданный британцами.

t.me/military_az",,11653,2022-05-29 22:38:38,1653863918,,,,,2022-05-29 21:40:10,1653860410,photo,"{""id"": 5233709545199614548, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002e8c635c234c0abe0da0634af5dfcf0d67bf2ff01391""}",bmpd_cast-11916.jpeg,
11906,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Сообщают, что 25 мая китайским транспортным судном в Камбоджу была доставлена крупная партия современного китайского вооружения для камбоджийской армии, включая 122-мм РСЗО типа 90В, 300-мм РСЗО AR3 (PHL-03), 155-мм самоходные гаубицы SH-1 на колесном шасси и бронеавтомобили Dongfeng CSK 131 Mengshi. Видео (с) t.me/china3army",,11803,2022-05-28 19:06:39,1653764799,,,,,,,video,"{""id"": 5231462937545154071, ""dc_id"": 2, ""file_reference"": ""024a00b0f000002e82635c234c5cb6f1402b2712bbd47e1e49e78b9297""}",,
